Country,Number groups,Revenue,P/L before tax,Income tax paid,Income tax accrued,capital,accum_earnings,Number employees,Tangible assets,ISO2,Income tax as % of pretax profits,Sales share %,Employment share %,Profit total (M),Sales total (M),Employment (th),Subject Descriptor,Units,Scale,Country/Series-specific Notes,GDP_USD,Estimates Start After,Reg,Inc,Year,ISO,TotTax (X),CIT (AK),CITnr (AM),TTxsc (Y),GDP_LCU,number_datapoints,CIT,population,G7,G24,G77,EU,OECD,G20,US,G7_noUS,OECD_noUS,G20_noOECD,All,TotTax (X) USD,CIT (AK) USD,CITnr (AM) USD,TTxsc (Y) USD
Greece,172,4422121034,276190398,87513447,49989699,2372153583,-351575495,13130,689833407,GR,31.68591219,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.93E+11,2017,Europe & Central Asia,High Income,1980,GRC,0.388436577,0,0,0.273453612,7110,5,0.277999991,10812422,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,74878918912,0,0,52713652735
Guernsey,41,526312179,236390548,6903417,7874153,17476857522,-11779060990,1529,519271304,GG,2.920343922,,,,,,,,,,3470000000,,,Tax haven,,,,,,,,,0,63026,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
Hungary,248,20862766507,6030490241,1278330378,228568927,32400481985,17607833945,70413,4139884439,HU,21.19778537,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.29E+11,2017,Europe & Central Asia,High Income,1980,HUN,0.375406677,0.01854785,0.01854785,0.24820057,749491,5,0.169999999,9826161.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,48481519860,2395343498,2395343498,32053614451
Iceland,23,1724367391,-291957971,15270543,8598296,3570682849,-905649683,1944,3625229350,IS,-5.23039085,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",20304000000,2017,Europe & Central Asia,High Income,1980,ISL,0.36789971,0.027278122,0.027278122,0.333809226,16477,5,0.200000003,333731,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7469835711,553854996.9,553854996.9,6777662533
Ireland,443,3.47E+11,31390539210,4281307555,4653547858,3.94E+11,2.36E+11,108127,79843197829,IE,13.63884681,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",3.04E+11,2017,Europe & Central Asia,Tax haven,1980,IRL,0.228708223,0.027915146,0.027915146,0.189866707,13215,5,0.125,4732160,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,69641425050,8500134031,8500134031,57814222438
Italy,535,88553245318,3399820873,1543152998,1141739197,48148288366,13017890116,157598,21227573061,IT,45.38924419,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.86E+12,2016,Europe & Central Asia,High Income,1980,ITA,0.422058902,0.020895367,0.020895367,0.29362327,213496,5,0.299200007,60674659,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,7.85E+11,38868557923,38868557923,5.46E+11
Jersey,74,2329598512,89081267,16759017,11173641,1.37E+11,14773261349,459,2955330407,JE,18.81317763,,,,,,,,,,6000000000,,,Tax haven,,,,,,,,,0.120000002,164145.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
Latvia,51,476204081,60399871,2345282,2988888,286004827,-103151265,1314,20203164,LV,3.882925512,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",27584000000,2017,Europe & Central Asia,High Income,1980,LVA,0.302049199,0.015809677,0.015809677,0.218471831,40,5,0.150000006,1967896.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,8331725109,436094132.1,436094132.1,6026326979
Lithuania,69,932721323,121022414,14010512,21637483,207180776,573342183,7269,157580660,LT,11.57679106,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",42791000000,2017,Europe & Central Asia,High Income,1990,LTU,0.296058069,0.014956507,0.014956507,0.173584864,134,5,0.150000006,2883307.25,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,12668620842,640003904.4,640003904.4,7427869918
Luxembourg,427,79433207170,-2139730125,511520115,538429013,1.43E+12,1.96E+11,11361,36978222443,LU,-23.90582387,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",58655000000,2016,Europe & Central Asia,Tax haven,1980,LUX,0.387085553,0.052469574,0.052469574,0.276374437,4676,5,0.287919998,576846.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,22704503116,3077602892,3077602892,16210742611
Macedonia,15,162616067,7282987,675816,899523,44568808,-7358794,2983,97468808,MK,9.279379463,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",10759000000,2017,Europe & Central Asia,UMICs,1990,MKD,0.255433434,0.018488515,0.018488515,0.169640236,506,5,0.100000001,2103721,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2748208317,198917935.3,198917935.3,1825159301
Malta,51,1151758624,133898237,16385078,13607577,21497206396,8920761891,422,26793593,MT,12.23696321,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",11278000000,2017,Europe & Central Asia,Tax haven,1980,MLT,0.326998495,0.064746968,0.064746968,0.264766622,1037,5,0.349999994,450064.75,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3687889026,730216301.5,730216301.5,2986037967
Monaco,18,269319603,7473364,3519620,3224933,157118939,-73733004,250,94159212,MC,47.09552485,,,,,,,,,,7110596026,,,Tax haven,,,,,,,,,0.333300024,38408.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
Netherlands,738,2.59E+11,37642596844,3061263490,3255593228,1.37E+12,3.88E+11,135788,61983861096,NL,8.132445014,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",7.78E+11,2017,Europe & Central Asia,Tax haven,1980,NLD,0.387518859,0.032820115,0.032820115,0.249246996,174271,5,0.25,16992024.75,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3.01E+11,25519214651,25519214651,1.94E+11
Norway,275,24454913568,1082383838,1212821379,1066265643,20671532864,7963632317,32668,18578927866,NO,112.0509505,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",3.71E+11,2017,Europe & Central Asia,High Income,1980,NOR,0.387098067,0.034257045,0.021646844,0.280997019,318279,5,0.262000004,5211053.25,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.44E+11,12711932918,8032602579,1.04E+11
Poland,405,35020725659,1974050436,391441566,311276577,11145947911,4384362832,187607,11219918214,PL,19.82935992,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",4.71E+11,2017,Europe & Central Asia,High Income,1980,POL,0.337861852,0.019367134,0.019367134,0.209697143,250,5,0.189999998,37986018.75,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.59E+11,9126103320,9126103320,98812649126
Portugal,248,9089081236,281514486,97810588,93844220,1851591788,1004484460,35089,1930085697,PT,34.74442448,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",2.05E+11,2017,Europe & Central Asia,High Income,1980,PRT,0.344333796,0.032229085,0.032229085,0.252088072,8138,5,0.221999997,10344577,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,70681053928,6615632134,6615632134,51745866498
Romania,199,8447735711,302335888,79562204,87773575,2026418265,1011185166,57723,2857039116,RO,26.31583188,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.88E+11,2016,Europe & Central Asia,UMICs,1980,ROU,0.25729223,0.020089714,0.020089714,0.163650148,82,5,0.159999996,19753332.75,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,48321281767,3772988828,3772988828,30734643270
Russia,341,36804373012,1967677309,789478666,632601009,13354059825,8355147214,171424,14969867653,RU,40.1223647,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.28E+12,2017,Europe & Central Asia,UMICs,1989,RUS,0.312822307,0.035979562,,0.241862614,573,4,0.200000003,144188494,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,4.01E+11,46100109643,,3.10E+11
Serbia,76,805317314,2124611,6452463,9493991,1577781380,-529717142,9516,315989198,RS,303.7009128,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",38300000000,2016,Europe & Central Asia,UMICs,1990,SRB,0.361351767,0.023557275,0.023557275,0.242093064,1.56E-07,5,0.150000006,7076637.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,13839772672,902243620.1,902243620.1,9272164346
Slovakia,159,6168549532,415244002,56530897,92305505,1662866348,654495632,41391,2064626354,SK,13.61389851,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",89806000000,2017,Europe & Central Asia,High Income,1980,SVK,0.329519004,0.032129274,0.032129274,0.184154777,6154,5,0.219999999,5428285,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,29592783664,2885401551,2885401551,16538203921
Slovenia,63,1092639438,47613129,7335912,9743302,213469544,281702486,3849,347927929,SI,15.40733019,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",44727000000,2017,Europe & Central Asia,High Income,1990,SVN,0.362543326,0.017762721,0.017762721,0.217428488,821,5,0.174000001,2064325.25,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,16215475323,794473219,794473219,9724923999
Spain,529,78064998675,912033193,1150375652,1013471570,56478474337,18481757625,147905,17246023693,ES,126.1330904,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.24E+12,2017,Europe & Central Asia,High Income,1980,ESP,0.335810927,0.02307679,0.02307679,0.221025522,98952,5,0.276000005,46495451,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4.16E+11,28563666356,28563666356,2.74E+11
Sweden,408,30183873648,2191495466,2663908333,387723150,95643966920,-16668069186,45381,5049209665,SE,121.5566436,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",5.14E+11,2017,Europe & Central Asia,High Income,1980,SWE,0.441560499,0.026431629,0.026431629,0.344588761,584413,5,0.219999999,9871531.25,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2.27E+11,13598015764,13598015764,1.77E+11
Switzerland,469,2.96E+11,-6204428138,1731895858,1734043937,5.47E+11,3.10E+11,73146,42853576680,CH,-27.91386764,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",6.69E+11,2017,Europe & Central Asia,Tax haven,1980,CHE,0.284512351,0.032577424,0.032577424,0.217480516,199332,5,0.179079998,8327600,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.90E+11,21786087220,21786087220,1.45E+11
Turkey,285,16494317354,554917587,289151525,255744216,8000760110,-670585429,48017,3424390496,TR,52.10711136,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",8.63E+11,2016,Europe & Central Asia,UMICs,1980,TUR,0.248783865,0.017030336,0.017030336,0.175802454,7,5,0.200000003,78889886.5,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,2.15E+11,14703822078,14703822078,1.52E+11
Ukraine,131,3025045818,176375423,52332583,50020535,517028239,1867041368,23858,570006639,UA,29.67113111,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",93263000000,2017,Europe & Central Asia,LMICs,1980,UKR,0.320322905,0.024605688,0.024605688,0.258189995,1,5,0.182000005,45065445,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,29874275096,2294800316,2294800316,24079573507
"United Kingdom (England, Northern Ireland, Scotland, and Wales",880,5.20E+11,28719536872,5372739291,6069496500,1.33E+12,3.52E+11,978253,1.98E+11,GB,18.70761118,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",2.66E+12,2017,Europe & Central Asia,High Income,1980,GBR,0.331123847,0.028151422,0.028469041,0.267586525,259962,5,0.206,65339964.75,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,8.81E+11,74902123749,75747206636,7.12E+11
"Europe, other countries",99,14037887725,8063306394,11526193,11686990,1.99E+11,1.20E+11,4673,329075180,Europe_other,0.142946236,,,,,,,,,,,,,High Income,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
