country,year,country_iso3,country_iso2,nctr_kpmg,nctr_final,nctr_tradingeconomics,fsi_2018_ss,fsi_2018_gsw,fsi_2018
Haiti,1988,HTI,HT,,,,,2.4E-05,
Haiti,1989,HTI,HT,,,,,2.4E-05,
Haiti,1990,HTI,HT,,,,,2.4E-05,
Haiti,1991,HTI,HT,,,,,2.4E-05,
Haiti,1992,HTI,HT,,,,,2.4E-05,
Haiti,1993,HTI,HT,,,,,2.4E-05,
Haiti,1994,HTI,HT,,,,,2.4E-05,
Haiti,1995,HTI,HT,,,,,2.4E-05,
Haiti,1996,HTI,HT,,,,,2.4E-05,
Haiti,1997,HTI,HT,,,,,2.4E-05,
Haiti,1998,HTI,HT,,,,,2.4E-05,
Haiti,1999,HTI,HT,,,,,2.4E-05,
Haiti,2000,HTI,HT,,,,,2.4E-05,
Haiti,2001,HTI,HT,,,,,2.4E-05,
Haiti,2002,HTI,HT,,,,,2.4E-05,
Haiti,2003,HTI,HT,,,,,2.4E-05,
Haiti,2004,HTI,HT,,,,,2.4E-05,
Haiti,2005,HTI,HT,,,,,2.4E-05,
Haiti,2006,HTI,HT,,,,,2.4E-05,
Haiti,2007,HTI,HT,,,,,2.4E-05,
Haiti,2008,HTI,HT,,,,,2.4E-05,
Haiti,2009,HTI,HT,,,,,2.4E-05,
Haiti,2010,HTI,HT,,,,,2.4E-05,
Haiti,2011,HTI,HT,,,,,2.4E-05,
Haiti,2012,HTI,HT,,,,,2.4E-05,
Haiti,2013,HTI,HT,,,,,2.4E-05,
Haiti,2014,HTI,HT,,,,,2.4E-05,
Haiti,2015,HTI,HT,,,,,2.4E-05,
Haiti,2016,HTI,HT,,,,,2.4E-05,
Haiti,2017,HTI,HT,,,,,2.4E-05,
Haiti,2018,HTI,HT,,,,,2.4E-05,
Heard Island and McDonald Islands,1945,HMD,HM,,,,,,
Heard Island and McDonald Islands,1946,HMD,HM,,,,,,
Heard Island and McDonald Islands,1947,HMD,HM,,,,,,
Heard Island and McDonald Islands,1948,HMD,HM,,,,,,
Heard Island and McDonald Islands,1949,HMD,HM,,,,,,
Heard Island and McDonald Islands,1950,HMD,HM,,,,,,
Heard Island and McDonald Islands,1951,HMD,HM,,,,,,
Heard Island and McDonald Islands,1952,HMD,HM,,,,,,
Heard Island and McDonald Islands,1953,HMD,HM,,,,,,
Heard Island and McDonald Islands,1954,HMD,HM,,,,,,
Heard Island and McDonald Islands,1955,HMD,HM,,,,,,
Heard Island and McDonald Islands,1956,HMD,HM,,,,,,
Heard Island and McDonald Islands,1957,HMD,HM,,,,,,
Heard Island and McDonald Islands,1958,HMD,HM,,,,,,
Heard Island and McDonald Islands,1959,HMD,HM,,,,,,
Heard Island and McDonald Islands,1960,HMD,HM,,,,,,
Heard Island and McDonald Islands,1961,HMD,HM,,,,,,
Heard Island and McDonald Islands,1962,HMD,HM,,,,,,
Heard Island and McDonald Islands,1963,HMD,HM,,,,,,
Heard Island and McDonald Islands,1964,HMD,HM,,,,,,
Heard Island and McDonald Islands,1965,HMD,HM,,,,,,
Heard Island and McDonald Islands,1966,HMD,HM,,,,,,
Heard Island and McDonald Islands,1967,HMD,HM,,,,,,
Heard Island and McDonald Islands,1968,HMD,HM,,,,,,
Heard Island and McDonald Islands,1969,HMD,HM,,,,,,
Heard Island and McDonald Islands,1970,HMD,HM,,,,,,
Heard Island and McDonald Islands,1971,HMD,HM,,,,,,
Heard Island and McDonald Islands,1972,HMD,HM,,,,,,
Heard Island and McDonald Islands,1973,HMD,HM,,,,,,
Heard Island and McDonald Islands,1974,HMD,HM,,,,,,
Heard Island and McDonald Islands,1975,HMD,HM,,,,,,
Heard Island and McDonald Islands,1976,HMD,HM,,,,,,
Heard Island and McDonald Islands,1977,HMD,HM,,,,,,
Heard Island and McDonald Islands,1978,HMD,HM,,,,,,
Heard Island and McDonald Islands,1979,HMD,HM,,,,,,
Heard Island and McDonald Islands,1980,HMD,HM,,,,,,
Heard Island and McDonald Islands,1981,HMD,HM,,,,,,
Heard Island and McDonald Islands,1982,HMD,HM,,,,,,
Heard Island and McDonald Islands,1983,HMD,HM,,,,,,
Heard Island and McDonald Islands,1984,HMD,HM,,,,,,
Heard Island and McDonald Islands,1985,HMD,HM,,,,,,
Heard Island and McDonald Islands,1986,HMD,HM,,,,,,
Heard Island and McDonald Islands,1987,HMD,HM,,,,,,
Heard Island and McDonald Islands,1988,HMD,HM,,,,,,
Heard Island and McDonald Islands,1989,HMD,HM,,,,,,
Heard Island and McDonald Islands,1990,HMD,HM,,,,,,
Heard Island and McDonald Islands,1991,HMD,HM,,,,,,
Heard Island and McDonald Islands,1992,HMD,HM,,,,,,
Heard Island and McDonald Islands,1993,HMD,HM,,,,,,
Heard Island and McDonald Islands,1994,HMD,HM,,,,,,
Heard Island and McDonald Islands,1995,HMD,HM,,,,,,
Heard Island and McDonald Islands,1996,HMD,HM,,,,,,
Heard Island and McDonald Islands,1997,HMD,HM,,,,,,
Heard Island and McDonald Islands,1998,HMD,HM,,,,,,
Heard Island and McDonald Islands,1999,HMD,HM,,,,,,
Heard Island and McDonald Islands,2000,HMD,HM,,,,,,
Heard Island and McDonald Islands,2001,HMD,HM,,,,,,
Heard Island and McDonald Islands,2002,HMD,HM,,,,,,
Heard Island and McDonald Islands,2003,HMD,HM,,,,,,
Heard Island and McDonald Islands,2004,HMD,HM,,,,,,
Heard Island and McDonald Islands,2005,HMD,HM,,,,,,
Heard Island and McDonald Islands,2006,HMD,HM,,,,,,
Heard Island and McDonald Islands,2007,HMD,HM,,,,,,
Heard Island and McDonald Islands,2008,HMD,HM,,,,,,
Heard Island and McDonald Islands,2009,HMD,HM,,,,,,
Heard Island and McDonald Islands,2010,HMD,HM,,,,,,
Heard Island and McDonald Islands,2011,HMD,HM,,,,,,
Heard Island and McDonald Islands,2012,HMD,HM,,,,,,
Heard Island and McDonald Islands,2013,HMD,HM,,,,,,
Heard Island and McDonald Islands,2014,HMD,HM,,,,,,
Heard Island and McDonald Islands,2015,HMD,HM,,,,,,
Heard Island and McDonald Islands,2016,HMD,HM,,,,,,
Heard Island and McDonald Islands,2017,HMD,HM,,,,,,
Heard Island and McDonald Islands,2018,HMD,HM,,,,,,
Honduras,1945,HND,HN,,,,,8.29E-06,
Honduras,1946,HND,HN,,,,,8.29E-06,
Honduras,1947,HND,HN,,,,,8.29E-06,
Honduras,1948,HND,HN,,,,,8.29E-06,
Honduras,1949,HND,HN,,,,,8.29E-06,
Honduras,1950,HND,HN,,,,,8.29E-06,
Honduras,1951,HND,HN,,,,,8.29E-06,
Honduras,1952,HND,HN,,,,,8.29E-06,
Honduras,1953,HND,HN,,,,,8.29E-06,
Honduras,1954,HND,HN,,,,,8.29E-06,
Honduras,1955,HND,HN,,,,,8.29E-06,
Honduras,1956,HND,HN,,,,,8.29E-06,
Honduras,1957,HND,HN,,,,,8.29E-06,
Honduras,1958,HND,HN,,,,,8.29E-06,
Honduras,1959,HND,HN,,,,,8.29E-06,
Honduras,1960,HND,HN,,,,,8.29E-06,
Honduras,1961,HND,HN,,,,,8.29E-06,
Honduras,1962,HND,HN,,,,,8.29E-06,
Honduras,1963,HND,HN,,,,,8.29E-06,
Honduras,1964,HND,HN,,,,,8.29E-06,
Honduras,1965,HND,HN,,,,,8.29E-06,
Honduras,1966,HND,HN,,,,,8.29E-06,
Honduras,1967,HND,HN,,,,,8.29E-06,
Honduras,1968,HND,HN,,,,,8.29E-06,
Honduras,1969,HND,HN,,,,,8.29E-06,
Honduras,1970,HND,HN,,,,,8.29E-06,
Honduras,1971,HND,HN,,,,,8.29E-06,
Honduras,1972,HND,HN,,,,,8.29E-06,
Honduras,1973,HND,HN,,,,,8.29E-06,
Honduras,1974,HND,HN,,,,,8.29E-06,
Honduras,1975,HND,HN,,,,,8.29E-06,
Honduras,1976,HND,HN,,,,,8.29E-06,
Honduras,1977,HND,HN,,,,,8.29E-06,
Honduras,1978,HND,HN,,,,,8.29E-06,
Honduras,1979,HND,HN,,,,,8.29E-06,
Honduras,1980,HND,HN,,,,,8.29E-06,
Honduras,1981,HND,HN,,,,,8.29E-06,
Honduras,1982,HND,HN,,,,,8.29E-06,
Honduras,1983,HND,HN,,,,,8.29E-06,
Honduras,1984,HND,HN,,,,,8.29E-06,
Honduras,1985,HND,HN,,,,,8.29E-06,
Honduras,1986,HND,HN,,,,,8.29E-06,
Honduras,1987,HND,HN,,,,,8.29E-06,
Honduras,1988,HND,HN,,,,,8.29E-06,
Honduras,1989,HND,HN,,,,,8.29E-06,
Honduras,1990,HND,HN,,,,,8.29E-06,
Honduras,1991,HND,HN,,,,,8.29E-06,
Honduras,1992,HND,HN,,,,,8.29E-06,
Honduras,1993,HND,HN,,,,,8.29E-06,
Honduras,1994,HND,HN,,,,,8.29E-06,
Honduras,1995,HND,HN,,,,,8.29E-06,
Honduras,1996,HND,HN,,,,,8.29E-06,
Honduras,1997,HND,HN,,,,,8.29E-06,
Honduras,1998,HND,HN,,,,,8.29E-06,
Honduras,1999,HND,HN,,,,,8.29E-06,
Honduras,2000,HND,HN,,,,,8.29E-06,
Honduras,2001,HND,HN,,,,,8.29E-06,
Honduras,2002,HND,HN,,,,,8.29E-06,
Honduras,2003,HND,HN,0.25,0.25,,,8.29E-06,
Honduras,2004,HND,HN,0.25,0.25,,,8.29E-06,
Honduras,2005,HND,HN,0.300000012,0.300000012,,,8.29E-06,
Honduras,2006,HND,HN,0.300000012,0.300000012,,,8.29E-06,
Honduras,2007,HND,HN,0.300000012,0.300000012,,,8.29E-06,
Honduras,2008,HND,HN,0.300000012,0.300000012,,,8.29E-06,
Honduras,2009,HND,HN,0.300000012,0.300000012,,,8.29E-06,
Honduras,2010,HND,HN,0.25,0.25,,,8.29E-06,
Honduras,2011,HND,HN,0.349999994,0.349999994,,,8.29E-06,
Honduras,2012,HND,HN,0.349999994,0.349999994,,,8.29E-06,
Honduras,2013,HND,HN,0.349999994,0.349999994,,,8.29E-06,
Honduras,2014,HND,HN,0.300000012,0.300000012,,,8.29E-06,
Honduras,2015,HND,HN,0.300000012,0.300000012,,,8.29E-06,
Honduras,2016,HND,HN,0.300000012,0.300000012,0.300000012,,8.29E-06,
Honduras,2017,HND,HN,0.25,0.25,0.300000012,,8.29E-06,
Honduras,2018,HND,HN,,,,,8.29E-06,
Hong Kong,1945,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1946,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1947,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1948,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1949,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1950,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1951,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1952,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1953,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1954,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1955,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1956,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1957,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1958,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1959,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1960,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1961,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1962,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1963,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1964,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1965,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1966,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1967,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1968,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1969,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1970,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1971,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1972,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1973,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1974,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1975,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1976,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1977,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1978,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1979,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1980,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1981,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1982,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1983,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1984,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1985,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1986,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1987,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1988,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1989,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1990,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1991,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1992,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1993,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1994,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1995,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1996,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1997,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1998,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,1999,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,2000,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,2001,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,2002,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hong Kong,2003,HKG,HK,0.159999996,0.159999996,,71.05000305,0.0416914,1243.677979
Hong Kong,2004,HKG,HK,0.174999997,0.174999997,,71.05000305,0.0416914,1243.677979
Hong Kong,2005,HKG,HK,0.174999997,0.174999997,,71.05000305,0.0416914,1243.677979
Hong Kong,2006,HKG,HK,0.174999997,0.174999997,,71.05000305,0.0416914,1243.677979
Hong Kong,2007,HKG,HK,0.174999997,0.174999997,,71.05000305,0.0416914,1243.677979
Hong Kong,2008,HKG,HK,0.165000007,0.165000007,,71.05000305,0.0416914,1243.677979
Hong Kong,2009,HKG,HK,0.165000007,0.165000007,,71.05000305,0.0416914,1243.677979
Hong Kong,2010,HKG,HK,0.165000007,0.165000007,,71.05000305,0.0416914,1243.677979
Hong Kong,2011,HKG,HK,0.165000007,0.165000007,,71.05000305,0.0416914,1243.677979
Hong Kong,2012,HKG,HK,0.165000007,0.165000007,,71.05000305,0.0416914,1243.677979
Hong Kong,2013,HKG,HK,0.165000007,0.165000007,,71.05000305,0.0416914,1243.677979
Hong Kong,2014,HKG,HK,0.165000007,0.165000007,,71.05000305,0.0416914,1243.677979
Hong Kong,2015,HKG,HK,0.165000007,0.165000007,,71.05000305,0.0416914,1243.677979
Hong Kong,2016,HKG,HK,0.165000007,0.165000007,0.165000007,71.05000305,0.0416914,1243.677979
Hong Kong,2017,HKG,HK,0.165000007,0.165000007,0.165000007,71.05000305,0.0416914,1243.677979
Hong Kong,2018,HKG,HK,,,,71.05000305,0.0416914,1243.677979
Hungary,1945,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1946,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1947,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1948,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1949,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1950,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1951,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1952,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1953,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1954,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1955,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1956,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1957,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1958,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1959,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1960,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1961,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1962,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1963,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1964,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1965,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1966,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1967,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1968,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1969,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1970,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1971,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1972,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1973,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1974,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1975,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1976,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1977,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1978,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1979,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1980,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1981,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1982,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1983,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1984,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1985,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1986,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1987,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1988,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1989,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1990,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1991,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1992,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1993,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1994,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1995,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1996,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1997,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1998,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,1999,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,2000,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,2001,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,2002,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Hungary,2003,HUN,HU,0.180000007,0.180000007,,54.70000076,0.0005334,132.7332001
Hungary,2004,HUN,HU,0.159999996,0.159999996,,54.70000076,0.0005334,132.7332001
Hungary,2005,HUN,HU,0.159999996,0.159999996,,54.70000076,0.0005334,132.7332001
Hungary,2006,HUN,HU,0.159999996,0.159999996,,54.70000076,0.0005334,132.7332001
Hungary,2007,HUN,HU,0.159999996,0.159999996,,54.70000076,0.0005334,132.7332001
Hungary,2008,HUN,HU,0.159999996,0.159999996,,54.70000076,0.0005334,132.7332001
Hungary,2009,HUN,HU,0.159999996,0.159999996,,54.70000076,0.0005334,132.7332001
Hungary,2010,HUN,HU,0.189999998,0.189999998,,54.70000076,0.0005334,132.7332001
Hungary,2011,HUN,HU,0.189999998,0.189999998,,54.70000076,0.0005334,132.7332001
Hungary,2012,HUN,HU,0.189999998,0.189999998,,54.70000076,0.0005334,132.7332001
Hungary,2013,HUN,HU,0.189999998,0.189999998,,54.70000076,0.0005334,132.7332001
Hungary,2014,HUN,HU,0.189999998,0.189999998,,54.70000076,0.0005334,132.7332001
Hungary,2015,HUN,HU,0.189999998,0.189999998,,54.70000076,0.0005334,132.7332001
Hungary,2016,HUN,HU,0.189999998,0.189999998,0.189999998,54.70000076,0.0005334,132.7332001
Hungary,2017,HUN,HU,0.090000004,0.090000004,0.090000004,54.70000076,0.0005334,132.7332001
Hungary,2018,HUN,HU,,,,54.70000076,0.0005334,132.7332001
Iceland,1945,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1946,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1947,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1948,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1949,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1950,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1951,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1952,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1953,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1954,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1955,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1956,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1957,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1958,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1959,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1960,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1961,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1962,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1963,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1964,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1965,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1966,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1967,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1968,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1969,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1970,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1971,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1972,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1973,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1974,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1975,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1976,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1977,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1978,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1979,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1980,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1981,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1982,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1983,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1984,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1985,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1986,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1987,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1988,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1989,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1990,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1991,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1992,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1993,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1994,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1995,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1996,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1997,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1998,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,1999,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,2000,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,2001,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,2002,ISL,IS,,,,59.90000153,0.0002746,139.6925964
Iceland,2003,ISL,IS,0.180000007,0.180000007,,59.90000153,0.0002746,139.6925964
Iceland,2004,ISL,IS,0.180000007,0.180000007,,59.90000153,0.0002746,139.6925964
Iceland,2005,ISL,IS,0.180000007,0.180000007,,59.90000153,0.0002746,139.6925964
Iceland,2006,ISL,IS,0.180000007,0.180000007,,59.90000153,0.0002746,139.6925964
Iceland,2007,ISL,IS,0.180000007,0.180000007,,59.90000153,0.0002746,139.6925964
Iceland,2008,ISL,IS,0.150000006,0.150000006,,59.90000153,0.0002746,139.6925964
Iceland,2009,ISL,IS,0.150000006,0.150000006,,59.90000153,0.0002746,139.6925964
Iceland,2010,ISL,IS,0.180000007,0.180000007,,59.90000153,0.0002746,139.6925964
Iceland,2011,ISL,IS,0.200000003,0.200000003,,59.90000153,0.0002746,139.6925964
Iceland,2012,ISL,IS,0.200000003,0.200000003,,59.90000153,0.0002746,139.6925964
Iceland,2013,ISL,IS,0.200000003,0.200000003,,59.90000153,0.0002746,139.6925964
Iceland,2014,ISL,IS,0.200000003,0.200000003,,59.90000153,0.0002746,139.6925964
Iceland,2015,ISL,IS,0.200000003,0.200000003,,59.90000153,0.0002746,139.6925964
Iceland,2016,ISL,IS,0.200000003,0.200000003,0.200000003,59.90000153,0.0002746,139.6925964
Iceland,2017,ISL,IS,0.200000003,0.200000003,0.200000003,59.90000153,0.0002746,139.6925964
Iceland,2018,ISL,IS,,,,59.90000153,0.0002746,139.6925964
India,1945,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1946,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1947,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1948,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1949,IND,IN,,,,51.90000153,0.0116174,316.619812
