Country	Number groups	Revenue	P/L before tax	Income tax paid	Income tax accrued	capital	accum_earnings	Number employees	Tangible assets	ISO2	Income tax as % of pretax profits	Sales share %	Employment share %	Profit total (M)	Sales total (M)	Employment (th)	Subject Descriptor	Units	Scale	Country/Series-specific Notes	GDP_USD	Estimates Start After	Reg	Inc	Year	ISO	TotTax (X)	CIT (AK)	CITnr (AM)	TTxsc (Y)	GDP_LCU	number_datapoints	CIT
United Kingdom (England, Northern Ireland, Scotland, and Wales	880.0	520237670155.0	28719536872.0	5372739291.0	6069496500.0	1330521540979.0	352067826452.0	978253.0	197547730842.0	GB	18.707611181008048						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	2660687000000.0	2017.0	Europe & Central Asia	High Income	1980.0	GBR	0.3311238467430707	0.02815142245185716	0.028469040753697012	0.2675865253728722	259962.0	5.0	0.20600000019999998
Europe, other countries	99.0	14037887725.0	8063306394.0	11526193.0	11686990.0	199489611750.0	120042997932.0	4673.0	329075180.0	Europe_other	0.1429462361566314													High Income									
Foreign controlled domestic corporations (not included above)	14.0	25667807179.0	-6013816411.0	484592154.0	322243591.0	20249693741.0	-8768641655.0	83033.0	6248944808.0	Foreign_controlled	-8.057980504919009													High Income									0.2
										AF							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	19454000000.0	2016.0	South Asia	Low Income	1980.0	AFG	0.0950665337852476	0.009033125253328398		0.09236803230216907	160600.0	4.0	0.20000000300000004
										AG							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1460000000.0	2016.0	Latin America & The Caribbean	High Income	1980.0	ATG	0.1846023241328774	0.017626321201758673	0.017626321201758673	0.1567646958964338	355.0	5.0	0.25
										BZ							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1820000000.0	2016.0	Latin America & The Caribbean	Upper-Middle Income	1980.0	BLZ	0.2597165722416107			0.2597165722416107	344.0	3.0	
										BJ							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	8576000000.000002	2014.0	Sub - Saharan Africa	Low Income	1980.0	BEN	0.15888945378987154	0.014036561374035677	0.014036561374035677	0.15384955458785562	379049.0	5.0	0.194000006
										BT							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	2127000000.0	2016.0	South Asia	Lower-Middle Income	1980.0	BTN	0.12348049679798175	0.059139999874798885	0.059139999874798885	0.12398076911038355	1000.0	5.0	0.300000012
										BF							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	11310000000.0	2016.0	Sub - Saharan Africa	Low Income	1980.0	BFA	0.1742455207037	0.02601603549723449	0.02601603549723449	0.1742455207037	448179.0	5.0	0.159999996
										BI							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	3138000000.0	2015.0	Sub - Saharan Africa	Low Income	1980.0	BDI				0.1260185433895793	85546.0	2.0	0.300000012
										CV							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1640000000.0	2016.0	Sub - Saharan Africa	Lower-Middle Income	1980.0	CPV	0.18902691258294005	0.02734347412397053		0.18902691258294005	6291.0	4.0	0.25
										CF							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1756000000.0	2012.0	Sub - Saharan Africa	Low Income	1980.0	CAF	0.0965346566831634	0.012261159787811437	0.012261159787811437	0.09455152776849923	168400.0	5.0	
										TD							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	10091000000.0	2017.0	Sub - Saharan Africa	Low Income	1980.0	TCD	0.06286614315284984			0.06286614315284984	166130.0	3.0	0.375
										KM							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	615000000.0	2015.0	Sub - Saharan Africa	Lower-Middle Income	1980.0	COM	0.1121613399524878			0.1121613399524878	32068.0	3.0	
										CD							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	39324000000.0	2016.0	Sub - Saharan Africa	Low Income	1980.0	COD	0.07113400728400875	0.011082089734908096	0.011082089734908096	0.07113400728400875	1.34316669282271e-07	5.0	0.349999994
										DJ							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1889000000.0	2013.0	Middle East & North Africa	Lower-Middle Income	1980.0	DJI	0.18872460668098634			0.18872460668098634	53527.0	3.0	0.25
										DM							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	581000000.0	2015.0	Latin America & The Caribbean	Upper-Middle Income	1980.0	DMA	0.2421299397186872			0.2421299397186872	197.0	3.0	0.25
										ER							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	5005000000.0	2006.0	Sub - Saharan Africa	Low Income	1990.0	ERI					1521.94	1.0	
										ET							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	73151000000.0	2017.0	Sub - Saharan Africa	Low Income	1980.0	ETH				0.11633234808984536	15287.0	2.0	0.300000012
										GM							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	965000000.0	2016.0	Sub - Saharan Africa	Low Income	1980.0	GMB	0.10221838087006628			0.10221838087006628	1087.0	3.0	0.310000002
										GD							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1056000000.0	2016.0	Latin America & The Caribbean	Upper-Middle Income	1980.0	GRD	0.19429261275904106	0.017888832182039818		0.19429261275904106	273.0	4.0	0.300000012
										GN							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	8476000000.000002	2016.0	Sub - Saharan Africa	Low Income	1980.0	GIN	0.13163891560763796			0.13163891560763796	176419.0	3.0	0.349999994
										GW							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1165000000.0	2015.0	Sub - Saharan Africa	Low Income	1980.0	GNB	0.10370043457242384			0.10370043457242384	36126.0	3.0	0.14000000099999999
										GY							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	3504000000.0	2016.0	Latin America & The Caribbean	Upper-Middle Income	1980.0	GUY	0.2285166318972356			0.2285166318972356	1424.0	3.0	
										HT							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	8178000000.000002	2017.0	Latin America & The Caribbean	Low Income	1980.0	HTI	0.13731527991820652			0.13731527991820652	7727.0	3.0	
										IR							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	404447000000.0	2017.0	Middle East & North Africa	Upper-Middle Income	1980.0	IRN	0.07974628952996299				6707990.0	2.0	
										KI							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	182000000.0	2016.0	East Asia & Pacific	Lower-Middle Income	1980.0	KIR	0.14271356783919598	0.02261306532663317		0.14271356783919598	34.0	4.0	
										KG							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	6551000000.0	2016.0	Europe & Central Asia	Lower-Middle Income	1987.0	KGZ	0.24730110316018064	0.025038644538112942		0.19262699914793507	31.0	4.0	0.10000000099999999
										LA							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	15916000000.0	2016.0	East Asia & Pacific	Lower-Middle Income	1980.0	LAO	0.1223880809099887	0.01462887835792794	0.01078515655528636	0.1223880809099887	19794.0	5.0	0.239999995
										LS							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	2442000000.0	2016.0	Sub - Saharan Africa	Lower-Middle Income	1980.0	LSO	0.2816544231472881	0.020996932083649972	0.020996932083649972	0.2816544231472881	365.0	5.0	0.25
										LR							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	3278000000.0	2016.0	Sub - Saharan Africa	Low Income	2000.0	LBR	0.11723507917174178			0.11723507917174178	874.0	3.0	
										MG							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	10001000000.0	2015.0	Sub - Saharan Africa	Low Income	1980.0	MDG	0.11450869691099964			0.11450869691099964	170800.0	3.0	0.200000003
										MW							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	5475000000.0	2011.0	Sub - Saharan Africa	Low Income	1980.0	MWI	0.17501414189035489	0.035571875160237264	0.035571875160237264	0.17501414189035489	1743.0	5.0	0.300000012
										MV							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	4213000000.0	2016.0	South Asia	Upper-Middle Income	1980.0	MDV	0.1948641596768725	0.04050886684257853	0.04050886684257853	0.1948641596768725	473.0	5.0	0.0
										ML							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	14039000000.0	2016.0	Sub - Saharan Africa	Low Income	1980.0	MLI	0.15164975259032384			0.15164975259032384	429108.0	3.0	0.300000012
										MH							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	194000000.0	2017.0	East Asia & Pacific	Upper-Middle Income	1980.0	MHL	0.19615384615384612			0.19615384615384612	26.79	3.0	
										MR							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	4755000000.0	2014.0	Sub - Saharan Africa	Lower-Middle Income	1980.0	MRT	0.17370335321012007			0.17370335321012007	37211.0	3.0	0.25
										FM							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	323000000.0	2015.0	East Asia & Pacific	Lower-Middle Income	1980.0	FSM	0.12900302114803627	0.07190332326283988	0.07190332326283988	0.12900302114803627	65.72	5.0	
										MD							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	6773000000.0	2016.0	Europe & Central Asia	Lower-Middle Income	1989.0	MDA	0.2794500254359044	0.022774358372325738	0.022774358372325738	0.19273036264332155	12.0	5.0	0.11999999700000001
										MN							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	11053000000.0	2016.0	East Asia & Pacific	Lower-Middle Income	1980.0	MNG	0.20360967586592585	0.02171836542569876		0.160423541538671	9437.0	4.0	0.10000000099999999
										ME							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	4376000000.0	2016.0	Europe & Central Asia	Upper-Middle Income	1990.0	MNE	0.36090035407182597	0.011380880121396054	0.011380880121396054	0.2561962569549823	1773.77	5.0	0.09000000400000001
										NR							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	102000000.0	2016.0	East Asia & Pacific	Upper-Middle Income	2004.0	NRU	0.2257142857142857			0.2257142857142857	44.0	3.0	
										NP							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	21132000000.0	2016.0	South Asia	Low Income	1980.0	NPL	0.20952236119024825	0.04064253857084689	0.04064253857084689	0.20952236119024825	23759.0	5.0	0.20000000300000004
										NE							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	7531000000.0	2016.0	Sub - Saharan Africa	Low Income	1980.0	NER	0.13115579590558646			0.13115579590558646	530000.0	3.0	0.300000012
										PW							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	308000000.0	2016.0	East Asia & Pacific	Upper-Middle Income	1980.0	PLW	0.19626758620689652	0.0	0.0	0.19626758620689652	25.0	5.0	0.0
										RW							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	8475000000.0	2016.0	Sub - Saharan Africa	Low Income	1980.0	RWA	0.15459153042565948	0.02645955245803357	0.02645955245803357	0.15459153042565948	116885.0	5.0	0.300000012
										WS							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	786000000.0	2017.0	East Asia & Pacific	Lower-Middle Income	1980.0	WSM	0.2425953979934365	0.02265315715893108		0.2425953979934365	114.0	4.0	0.27000001100000004
										SM							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1565000000.0	2016.0	Europe & Central Asia	High Income	1980.0	SMR	0.16318071480783725	0.0		0.16318071480783725	101.0	4.0	
										ST							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	351000000.0	2016.0	Sub - Saharan Africa	Lower-Middle Income	1980.0	STP	0.12095381450604578			0.12095381450604578	2860.0	3.0	
										SC							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1429000000.0	2015.0	Sub - Saharan Africa	High Income	1980.0	SYC	0.3167360512175239	0.061536875068370675	0.061536875068370675	0.3167360512175239	942.0	5.0	0.25
										SL							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	3785000000.0	2016.0	Sub - Saharan Africa	Low Income	1980.0	SLE	0.09902717876211804	0.01252499134509025	0.01252499134509025	0.09902717876211804	1786.0	5.0	0.300000012
										SB							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1235000000.0	2016.0	East Asia & Pacific	Lower-Middle Income	1980.0	SLB	0.2755244513541267	0.04911558387332054		0.2755244513541267	147.0	4.0	0.300000012
										SO							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	6887000000.0	2016.0	Sub - Saharan Africa	Low Income	1980.0	SOM	0.015712682379349047			0.015712682379349047	17372.0	3.0	
										SS							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	3056000000.0	2016.0	Sub - Saharan Africa	Low Income	2008.0	SSD					32520.0	1.0	
										VC							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	770000000.0	2016.0	Sub - Saharan Africa	Upper-Middle Income	1980.0	VCT	0.25583490566037737	0.026452830188679246	0.026452830188679246	0.25583490566037737	222.0	5.0	0.324999988
										SD							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	57649000000.0	2015.0	Sub - Saharan Africa	Lower-Middle Income	1980.0	SDN	0.0547816191186281			0.0547816191186281	5.0	3.0	0.349999994
										SR							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	3278000000.0	2016.0	Latin America & The Caribbean	Upper-Middle Income	1980.0	SUR	0.15462616415701974			0.15462616415701974	2.0	3.0	0.351000005
										SZ							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	3848000000.0	2015.0	Sub - Saharan Africa	Lower-Middle Income	1980.0	SWZ	0.23481853474374045	0.026676639242084268	0.026676639242084268	0.23481853474374045	588.0	5.0	0.275000006
										SY							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).		2010.0	Middle East & North Africa	Low Income	1980.0	SYR					51270.0	1.0	0.2319999994
										TJ							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	6953000000.0	2017.0	Europe & Central Asia	Low Income	1985.0	TJK	0.1978397688769581			0.1978397688769581	0.059726	3.0	0.14000000099999999
										TL							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	2521000000.0	2016.0	East Asia & Pacific	Lower-Middle Income	1990.0	TLS					209.0	1.0	
										TG							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	4460000000.0	2015.0	Sub - Saharan Africa	Low Income	1980.0	TGO	0.17386081688689906	0.019805798178472733		0.17386081688689906	312398.0	4.0	0.174999997
										TO							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	413000000.0	2016.0	East Asia & Pacific	Upper-Middle Income	1980.0	TON	0.2			0.2	65.0	3.0	
										TM							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	36180000000.0	2017.0	Europe & Central Asia	Upper-Middle Income	1987.0	TKM					0.0025399999999999997	1.0	0.200000003
										TV							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	37000000.0	2015.0	East Asia & Pacific	Upper-Middle Income	1980.0	TUV	0.1813170731707317	0.05540243902439025	0.05540243902439025	0.1813170731707317	3.77	5.0	
										UZ							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	66693000000.0	2016.0	Europe & Central Asia	Lower-Middle Income	1987.0	UZB	0.25081174208489715			0.18089448039787576	27.0	3.0	0.075000003
										VU							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	798000000.0	2015.0	East Asia & Pacific	Lower-Middle Income	1980.0	VUT	0.17153034662282504			0.17153034662282504	8276.0	3.0	0.0
										YE							Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	20901000000.0	2008.0	Middle East & North Africa	Low Income	1989.0	YEM	0.07038772564604465			0.07038772564604465	117907.0	3.0	0.20000000300000004
										CU													Latin America & The Caribbean	Upper-Middle Income	1980.0	CUB	0.3855149840243858	0.055409673509860806	0.055409673509860806	0.3359125381027581	14337.28	5.0	
										AI													Latin America & The Caribbean		1980.0	AIA	0.18596839412758465	0.0	0.0	0.18596839412758465	23.58	5.0	0.0
										MS													Latin America & The Caribbean		2000.0	MSR	0.253921732240102	0.022560594625759642	0.022560594625759642	0.253921732240102	97.08	5.0	
										KV													Europe & Central Asia	Upper-Middle Income	1990.0	KSV	0.23323978796382916	0.011693171188026192		0.23323978796382916	4577.18	4.0	
										PS													Middle East & North Africa	Lower-Middle Income	1994.0	WBG	0.05594661474510559	0.002351045698669414		0.05594661474510559	8558.33	4.0	0.150000006
